# STATION: CQ251
# STATION NAME: Mono Lake North Shore
# LATITUDE: 38.06972
# LONGITUDE: -118.94806
# ELEVATION [ft]: 6421.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
,,Fahrenheit,%,Miles/hour,Degrees,Fahrenheit,code,Fahrenheit,Fahrenheit
CQ251,09/28/2023 00:00 UTC,75.96,19.14,6.64,237.9,,WSW,,30.93
CQ251,09/28/2023 01:00 UTC,76.06,13.44,4.71,354.5,,N,,22.53
CQ251,09/28/2023 02:00 UTC,71.06,17.93,8.19,40.8,,NE,,25.29
CQ251,09/28/2023 03:00 UTC,64.29,23.49,8.29,41.9,,NE,,26.09
CQ251,09/28/2023 04:00 UTC,59.77,26.66,7.14,46.5,,NE,,25.26
CQ251,09/28/2023 05:00 UTC,55.87,30.47,5.78,59.7,,ENE,,25.07
CQ251,09/28/2023 06:00 UTC,54.41,33.07,4.26,74.5,,ENE,,25.76
CQ251,09/28/2023 07:00 UTC,50.92,36.92,3.92,35.4,,NE,,25.32
CQ251,09/28/2023 08:00 UTC,46.78,41.95,4.44,57.7,,ENE,,24.67
CQ251,09/28/2023 09:00 UTC,45.07,45.15,5.93,48.2,,NE,,24.88
CQ251,09/28/2023 10:00 UTC,42.69,49.84,5.71,53.0,,NE,,25.08
CQ251,09/28/2023 11:00 UTC,42.12,51.27,5.45,49.9,,NE,,25.24
CQ251,09/28/2023 12:00 UTC,40.84,53.26,5.78,55.9,,NE,,24.97
CQ251,09/28/2023 13:00 UTC,38.44,56.84,5.43,48.3,,NE,,24.3
CQ251,09/28/2023 14:00 UTC,37.08,58.97,6.8,54.1,,NE,,23.91
CQ251,09/28/2023 15:00 UTC,38.79,54.82,5.97,22.7,,NNE,,23.75
CQ251,09/28/2023 16:00 UTC,49.24,42.91,2.17,70.9,,ENE,,27.45
CQ251,09/28/2023 17:00 UTC,55.36,37.64,2.58,160.6,,SSE,,29.76
CQ251,09/28/2023 18:00 UTC,55.94,47.75,5.91,211.0,,SSW,,36.25
CQ251,09/28/2023 19:00 UTC,59.16,38.67,5.76,222.3,,SW,,33.85
CQ251,09/28/2023 20:00 UTC,63.25,29.31,5.52,226.0,,SW,,30.58
CQ251,09/28/2023 21:00 UTC,68.25,20.39,4.06,219.3,,SW,,26.03
CQ251,09/28/2023 22:00 UTC,73.65,18.26,4.23,211.5,,SSW,,27.87
CQ251,09/28/2023 23:00 UTC,74.44,16.97,5.4,210.4,,SSW,,26.75
CQ251,09/29/2023 00:00 UTC,75.47,14.02,3.4,89.1,,E,,23.05
CQ251,09/29/2023 01:00 UTC,72.46,18.86,13.04,58.8,,ENE,,27.66
CQ251,09/29/2023 02:00 UTC,67.89,21.97,9.6,42.3,,NE,,27.52
CQ251,09/29/2023 03:00 UTC,61.61,26.88,7.97,34.7,,NE,,27.04
CQ251,09/29/2023 04:00 UTC,57.65,30.41,6.5,63.8,,ENE,,26.59
CQ251,09/29/2023 05:00 UTC,54.01,35.66,5.72,57.4,,ENE,,27.23
CQ251,09/29/2023 06:00 UTC,50.43,40.25,5.21,45.1,,NE,,26.97
CQ251,09/29/2023 07:00 UTC,47.03,44.16,4.66,40.4,,NE,,26.14
CQ251,09/29/2023 08:00 UTC,45.09,48.51,6.31,50.1,,NE,,26.64
CQ251,09/29/2023 09:00 UTC,41.95,53.61,6.41,50.8,,NE,,26.16
CQ251,09/29/2023 10:00 UTC,40.33,55.88,6.18,50.7,,NE,,25.66
CQ251,09/29/2023 11:00 UTC,38.48,58.75,6.88,41.0,,NE,,25.14
CQ251,09/29/2023 12:00 UTC,36.25,62.08,7.16,49.5,,NE,,24.37
CQ251,09/29/2023 13:00 UTC,35.64,62.51,6.25,35.2,,NE,,23.95
CQ251,09/29/2023 14:00 UTC,33.85,63.9,7.14,46.3,,NE,,22.78
CQ251,09/29/2023 15:00 UTC,35.22,59.2,6.1,42.0,,NE,,22.25
CQ251,09/29/2023 16:00 UTC,46.31,50.94,2.85,64.9,,ENE,,28.97
CQ251,09/29/2023 17:00 UTC,53.51,48.19,1.44,192.0,,SSW,,34.24
CQ251,09/29/2023 18:00 UTC,55.45,51.28,4.0,201.3,,SSW,,37.61
CQ251,09/29/2023 19:00 UTC,58.32,49.56,5.39,220.7,,SW,,39.39
CQ251,09/29/2023 20:00 UTC,63.63,35.96,4.36,217.2,,SW,,36.02
CQ251,09/29/2023 21:00 UTC,68.49,19.51,8.25,244.4,,WSW,,25.17
CQ251,09/29/2023 22:00 UTC,69.22,21.78,15.65,256.8,,WSW,,28.44
CQ251,09/29/2023 23:00 UTC,67.28,29.55,20.67,251.0,,WSW,,34.3
CQ251,09/30/2023 00:00 UTC,66.4,31.08,20.58,255.7,,WSW,,34.79
CQ251,09/30/2023 01:00 UTC,63.32,33.53,20.83,259.7,,W,,33.98
CQ251,09/30/2023 02:00 UTC,59.77,45.1,15.37,214.0,,SW,,38.3
CQ251,09/30/2023 03:00 UTC,56.97,54.27,26.62,189.4,,S,,40.49
CQ251,09/30/2023 04:00 UTC,56.08,53.91,28.54,182.6,,S,,39.49
CQ251,09/30/2023 05:00 UTC,55.53,53.79,27.28,195.4,,SSW,,38.91
CQ251,09/30/2023 06:00 UTC,55.31,52.13,24.18,189.5,,S,,37.9
CQ251,09/30/2023 07:00 UTC,54.07,55.11,26.19,185.2,,S,,38.17
CQ251,09/30/2023 08:00 UTC,53.31,56.46,23.47,179.1,,S,,38.08
CQ251,09/30/2023 09:00 UTC,52.09,54.7,21.83,199.1,,SSW,,36.13
CQ251,09/30/2023 10:00 UTC,49.75,56.87,6.88,234.4,,SW,,34.93
CQ251,09/30/2023 11:00 UTC,46.0,62.73,7.11,259.4,,W,,33.87
CQ251,09/30/2023 12:00 UTC,45.66,58.95,2.58,186.4,,S,,31.99
CQ251,09/30/2023 13:00 UTC,42.08,84.4,6.79,43.0,,NE,,37.66
CQ251,09/30/2023 14:00 UTC,40.39,0.35,8.31,35.1,,NE,,-65.61
CQ251,09/30/2023 15:00 UTC,39.94,0.35,7.5,38.3,,NE,,-65.86
CQ251,09/30/2023 16:00 UTC,46.98,4.82,11.42,143.5,,SE,,-20.88
CQ251,09/30/2023 17:00 UTC,49.64,85.2,1.46,271.1,,W,,45.33
CQ251,09/30/2023 18:00 UTC,50.2,42.89,4.3,323.8,,NW,,28.31
CQ251,09/30/2023 19:00 UTC,50.76,43.4,5.16,251.1,,WSW,,29.11
CQ251,09/30/2023 20:00 UTC,52.12,38.43,5.48,198.8,,SSW,,27.36
CQ251,09/30/2023 21:00 UTC,53.04,32.56,6.88,194.3,,SSW,,24.18
CQ251,09/30/2023 22:00 UTC,53.02,32.61,4.46,246.3,,WSW,,24.2
CQ251,09/30/2023 23:00 UTC,49.59,45.01,16.58,309.8,,NW,,28.94
CQ251,10/01/2023 00:00 UTC,50.16,42.14,11.71,331.2,,NNW,,27.84
CQ251,10/01/2023 01:00 UTC,49.6,46.68,2.39,25.7,,NNE,,29.85
CQ251,10/01/2023 02:00 UTC,45.07,62.77,8.65,130.3,,SE,,33.0
CQ251,10/01/2023 03:00 UTC,41.86,71.26,7.95,46.6,,NE,,33.13
CQ251,10/01/2023 04:00 UTC,39.76,57.92,5.37,78.0,,ENE,,26.0
CQ251,10/01/2023 05:00 UTC,39.67,0.34,3.71,83.2,,E,,-66.37
CQ251,10/01/2023 06:00 UTC,40.03,0.34,1.53,94.0,,E,,-66.18
CQ251,10/01/2023 07:00 UTC,39.56,0.35,4.5,333.6,,NNW,,-66.06
CQ251,10/01/2023 08:00 UTC,38.08,0.35,3.62,322.3,,NW,,-66.87
CQ251,10/01/2023 09:00 UTC,38.35,0.35,3.35,108.5,,ESE,,-66.72
CQ251,10/01/2023 10:00 UTC,38.25,0.37,3.27,101.5,,ESE,,-66.06
CQ251,10/01/2023 11:00 UTC,38.07,0.36,3.36,36.1,,NE,,-66.51
CQ251,10/01/2023 12:00 UTC,37.04,0.36,3.44,64.2,,ENE,,-67.07
CQ251,10/01/2023 13:00 UTC,36.1,0.37,3.52,47.2,,NE,,-67.24
CQ251,10/01/2023 14:00 UTC,33.8,0.34,5.33,56.9,,ENE,,-69.56
CQ251,10/01/2023 15:00 UTC,34.05,0.36,4.51,66.2,,ENE,,-68.71
CQ251,10/01/2023 16:00 UTC,38.01,0.37,3.21,50.1,,NE,,-66.19
CQ251,10/01/2023 17:00 UTC,40.93,0.39,3.35,55.1,,NE,,-63.91
CQ251,10/01/2023 18:00 UTC,43.09,0.37,2.45,68.9,,ENE,,-63.42
CQ251,10/01/2023 19:00 UTC,45.03,0.4,2.01,61.8,,ENE,,-61.32
CQ251,10/01/2023 20:00 UTC,46.54,0.4,1.44,76.8,,ENE,,-60.48
CQ251,10/01/2023 21:00 UTC,48.16,0.42,4.19,85.4,,E,,-58.93
CQ251,10/01/2023 22:00 UTC,43.65,0.37,7.5,24.9,,NNE,,-63.11
CQ251,10/01/2023 23:00 UTC,42.73,0.36,0.92,272.8,,W,,-63.97
CQ251,10/02/2023 00:00 UTC,42.58,0.37,4.96,244.6,,WSW,,-63.69
CQ251,10/02/2023 01:00 UTC,42.62,0.37,1.67,225.5,,SW,,-63.67
CQ251,10/02/2023 02:00 UTC,41.65,0.37,8.69,41.4,,NE,,-64.2
CQ251,10/02/2023 03:00 UTC,40.66,0.36,6.14,47.8,,NE,,-65.1
CQ251,10/02/2023 04:00 UTC,40.12,0.36,5.29,46.2,,NE,,-65.39
CQ251,10/02/2023 05:00 UTC,39.94,0.36,7.43,38.6,,NE,,-65.49
CQ251,10/02/2023 06:00 UTC,40.23,0.35,5.14,29.5,,NNE,,-65.7
CQ251,10/02/2023 07:00 UTC,40.08,0.36,1.58,347.0,,NNW,,-65.42
CQ251,10/02/2023 08:00 UTC,40.03,0.36,1.76,356.0,,N,,-65.44
CQ251,10/02/2023 09:00 UTC,39.78,0.36,0.7,53.2,,NE,,-65.58
CQ251,10/02/2023 10:00 UTC,39.51,0.36,1.65,76.2,,ENE,,-65.73
CQ251,10/02/2023 11:00 UTC,38.97,0.35,3.43,12.0,,NNE,,-66.38
CQ251,10/02/2023 12:00 UTC,38.08,0.36,4.34,53.2,,NE,,-66.51
CQ251,10/02/2023 13:00 UTC,37.6,0.35,2.47,69.0,,ENE,,-67.13
CQ251,10/02/2023 14:00 UTC,38.35,0.35,0.97,230.1,,SW,,-66.72
CQ251,10/02/2023 15:00 UTC,39.15,0.36,0.63,99.9,,E,,-65.92
CQ251,10/02/2023 16:00 UTC,41.31,0.36,1.27,32.6,,NNE,,-64.75
CQ251,10/02/2023 17:00 UTC,43.72,0.4,1.85,152.2,,SSE,,-62.04
CQ251,10/02/2023 18:00 UTC,43.84,0.38,3.26,169.4,,S,,-62.65
CQ251,10/02/2023 19:00 UTC,45.72,31.9,4.14,169.6,,S,,17.25
CQ251,10/02/2023 20:00 UTC,47.05,100.0,6.38,200.1,,SSW,,47.05
CQ251,10/02/2023 21:00 UTC,48.61,99.3,3.83,173.9,,S,,48.42
CQ251,10/02/2023 22:00 UTC,51.76,63.96,3.13,71.8,,ENE,,39.84
CQ251,10/02/2023 23:00 UTC,52.36,42.66,6.24,41.4,,NE,,30.14
CQ251,10/03/2023 00:00 UTC,51.67,44.69,12.53,42.0,,NE,,30.67
CQ251,10/03/2023 01:00 UTC,50.61,46.26,12.92,28.0,,NNE,,30.55
CQ251,10/03/2023 02:00 UTC,47.91,50.76,11.89,42.1,,NE,,30.36
CQ251,10/03/2023 03:00 UTC,45.81,54.54,9.78,35.1,,NE,,30.19
CQ251,10/03/2023 04:00 UTC,44.35,65.13,9.1,36.4,,NE,,33.25
CQ251,10/03/2023 05:00 UTC,43.11,92.5,5.64,30.6,,NNE,,41.06
CQ251,10/03/2023 06:00 UTC,40.5,63.78,2.45,48.7,,NE,,29.06
CQ251,10/03/2023 07:00 UTC,37.53,0.34,5.27,81.0,,E,,-67.54
CQ251,10/03/2023 08:00 UTC,35.55,0.35,5.76,67.4,,ENE,,-68.24
CQ251,10/03/2023 09:00 UTC,34.38,0.34,5.61,49.4,,NE,,-69.24
CQ251,10/03/2023 10:00 UTC,33.46,0.35,5.04,44.0,,NE,,-69.38
CQ251,10/03/2023 11:00 UTC,32.32,0.35,4.82,60.7,,ENE,,-70.0
CQ251,10/03/2023 12:00 UTC,32.45,0.34,5.19,49.1,,NE,,-70.29
CQ251,10/03/2023 13:00 UTC,31.12,0.34,5.87,55.1,,NE,,-71.01
CQ251,10/03/2023 14:00 UTC,30.9,0.34,4.85,50.8,,NE,,-71.13
CQ251,10/03/2023 15:00 UTC,32.38,0.34,4.65,58.7,,ENE,,-70.33
CQ251,10/03/2023 16:00 UTC,38.43,0.38,1.99,51.2,,NE,,-65.62
CQ251,10/03/2023 17:00 UTC,44.29,0.4,0.75,237.2,,WSW,,-61.72
CQ251,10/03/2023 18:00 UTC,47.46,0.43,1.96,200.9,,SSW,,-59.0
CQ251,10/03/2023 19:00 UTC,50.61,0.47,3.4,188.2,,S,,-56.01
CQ251,10/03/2023 20:00 UTC,54.63,0.48,5.53,220.5,,SW,,-53.46
CQ251,10/03/2023 21:00 UTC,58.73,42.83,1.97,77.2,,ENE,,36.04
CQ251,10/03/2023 22:00 UTC,60.64,34.43,9.92,46.5,,NE,,32.27
CQ251,10/03/2023 23:00 UTC,59.86,39.34,13.23,39.2,,NE,,34.91
CQ251,10/04/2023 00:00 UTC,58.57,42.06,14.73,30.1,,NNE,,35.43
CQ251,10/04/2023 01:00 UTC,57.07,45.44,13.05,26.6,,NNE,,36.02
CQ251,10/04/2023 02:00 UTC,54.75,48.46,8.78,56.4,,ENE,,35.52
CQ251,10/04/2023 03:00 UTC,52.38,51.1,8.42,57.0,,ENE,,34.68
CQ251,10/04/2023 04:00 UTC,49.33,53.5,7.22,67.0,,ENE,,33.0
CQ251,10/04/2023 05:00 UTC,45.97,73.01,5.76,82.1,,E,,37.71
CQ251,10/04/2023 06:00 UTC,44.65,43.84,5.4,48.0,,NE,,23.79
CQ251,10/04/2023 07:00 UTC,42.55,0.35,6.26,50.8,,NE,,-64.44
CQ251,10/04/2023 08:00 UTC,41.68,0.35,6.56,53.1,,NE,,-64.91
CQ251,10/04/2023 09:00 UTC,38.62,0.34,4.83,18.9,,NNE,,-66.94
CQ251,10/04/2023 10:00 UTC,36.99,0.34,4.58,41.7,,NE,,-67.83
CQ251,10/04/2023 11:00 UTC,36.3,0.34,5.29,35.5,,NE,,-68.2
CQ251,10/04/2023 12:00 UTC,35.6,0.36,5.76,56.3,,ENE,,-67.86
CQ251,10/04/2023 13:00 UTC,34.88,0.33,6.36,59.0,,ENE,,-69.35
CQ251,10/04/2023 14:00 UTC,33.82,0.35,5.48,59.2,,ENE,,-69.18
CQ251,10/04/2023 15:00 UTC,35.4,0.34,5.49,67.0,,ENE,,-68.69
CQ251,10/04/2023 16:00 UTC,41.95,0.37,2.05,54.7,,NE,,-64.04
CQ251,10/04/2023 17:00 UTC,47.68,0.42,1.6,203.4,,SSW,,-59.19
CQ251,10/04/2023 18:00 UTC,49.68,0.44,3.97,193.6,,SSW,,-57.45
CQ251,10/04/2023 19:00 UTC,53.73,29.04,5.59,206.6,,SSW,,22.06
CQ251,10/04/2023 20:00 UTC,56.03,56.32,7.36,210.7,,SSW,,40.57
CQ251,10/04/2023 21:00 UTC,57.67,37.86,9.27,221.7,,SW,,31.98
CQ251,10/04/2023 22:00 UTC,59.29,40.24,9.42,227.7,,SW,,34.97
CQ251,10/04/2023 23:00 UTC,60.89,39.96,8.59,235.7,,SW,,36.23
CQ251,10/05/2023 00:00 UTC,62.53,37.44,7.46,227.9,,SW,,36.06
CQ251,10/05/2023 01:00 UTC,62.56,40.66,5.19,245.4,,WSW,,38.18
CQ251,10/05/2023 02:00 UTC,59.67,43.03,4.07,73.0,,ENE,,37.01
CQ251,10/05/2023 03:00 UTC,54.16,50.3,9.35,71.9,,ENE,,35.92
CQ251,10/05/2023 04:00 UTC,51.4,52.97,8.97,64.2,,ENE,,34.67
CQ251,10/05/2023 05:00 UTC,47.55,56.07,3.74,40.7,,NE,,32.51
CQ251,10/05/2023 06:00 UTC,46.08,56.02,4.9,59.8,,ENE,,31.11
CQ251,10/05/2023 07:00 UTC,43.93,68.38,5.82,57.6,,ENE,,34.08
CQ251,10/05/2023 08:00 UTC,40.95,97.5,3.99,42.7,,NE,,40.29
CQ251,10/05/2023 09:00 UTC,39.22,1.25,5.55,47.8,,NE,,-48.55
CQ251,10/05/2023 10:00 UTC,36.41,0.34,4.79,38.9,,NE,,-68.14
CQ251,10/05/2023 11:00 UTC,36.55,0.34,5.52,47.9,,NE,,-68.07
CQ251,10/05/2023 12:00 UTC,35.02,0.34,6.18,48.3,,NE,,-68.9
CQ251,10/05/2023 13:00 UTC,34.43,0.35,6.24,43.2,,NE,,-68.85
CQ251,10/05/2023 14:00 UTC,32.79,0.34,6.71,51.3,,NE,,-70.11
CQ251,10/05/2023 15:00 UTC,33.57,0.34,5.87,43.9,,NE,,-69.68
CQ251,10/05/2023 16:00 UTC,42.46,0.38,3.14,52.5,,NE,,-63.41
CQ251,10/05/2023 17:00 UTC,48.74,0.42,1.58,192.9,,SSW,,-58.61
CQ251,10/05/2023 18:00 UTC,50.86,0.45,3.05,215.8,,SW,,-56.48
CQ251,10/05/2023 19:00 UTC,53.92,0.47,4.2,213.6,,SSW,,-54.16
CQ251,10/05/2023 20:00 UTC,57.27,72.76,6.24,231.8,,SW,,48.53
CQ251,10/05/2023 21:00 UTC,61.29,43.98,7.02,241.4,,WSW,,39.04
CQ251,10/05/2023 22:00 UTC,63.55,35.68,9.0,247.1,,WSW,,35.75
CQ251,10/05/2023 23:00 UTC,65.21,36.17,8.47,240.3,,WSW,,37.58
CQ251,10/06/2023 00:00 UTC,66.94,35.14,3.06,233.1,,SW,,38.38
CQ251,10/06/2023 01:00 UTC,67.59,30.79,8.8,70.5,,ENE,,35.6
CQ251,10/06/2023 02:00 UTC,63.19,39.23,7.91,53.9,,NE,,37.84
CQ251,10/06/2023 03:00 UTC,57.76,48.53,7.53,41.5,,NE,,38.34
CQ251,10/06/2023 04:00 UTC,53.89,53.13,6.94,54.8,,NE,,37.07
CQ251,10/06/2023 05:00 UTC,51.21,54.59,4.07,44.4,,NE,,35.26
CQ251,10/06/2023 06:00 UTC,48.24,55.62,4.56,44.8,,NE,,32.95
CQ251,10/06/2023 07:00 UTC,45.95,57.88,5.41,32.8,,NNE,,31.8
CQ251,10/06/2023 08:00 UTC,42.87,86.8,5.94,42.5,,NE,,39.16
CQ251,10/06/2023 09:00 UTC,41.61,52.8,5.63,55.6,,NE,,25.48
CQ251,10/06/2023 10:00 UTC,39.7,0.34,5.61,34.4,,NE,,-66.36
CQ251,10/06/2023 11:00 UTC,38.98,0.35,6.25,52.8,,NE,,-66.38
CQ251,10/06/2023 12:00 UTC,36.68,0.34,5.6,46.5,,NE,,-68.0
CQ251,10/06/2023 13:00 UTC,35.91,0.35,5.83,41.0,,NE,,-68.05
CQ251,10/06/2023 14:00 UTC,35.08,0.34,5.93,43.1,,NE,,-68.86
CQ251,10/06/2023 15:00 UTC,35.78,0.35,5.79,42.0,,NE,,-68.12
CQ251,10/06/2023 16:00 UTC,44.65,0.38,3.23,54.9,,NE,,-62.21
CQ251,10/06/2023 17:00 UTC,52.74,0.44,0.85,196.9,,SSW,,-55.74
CQ251,10/06/2023 18:00 UTC,53.19,0.45,5.25,212.1,,SSW,,-55.18
CQ251,10/06/2023 19:00 UTC,55.53,20.26,5.64,229.6,,SW,,15.23
CQ251,10/06/2023 20:00 UTC,59.54,75.17,5.48,219.8,,SW,,51.61
CQ251,10/06/2023 21:00 UTC,63.68,38.6,6.61,220.7,,SW,,37.87
CQ251,10/06/2023 22:00 UTC,66.7,36.81,8.48,239.4,,WSW,,39.36
CQ251,10/06/2023 23:00 UTC,69.24,32.29,7.4,246.3,,WSW,,38.26
CQ251,10/07/2023 00:00 UTC,71.71,27.68,4.14,230.5,,SW,,36.51
CQ251,10/07/2023 01:00 UTC,71.89,22.26,8.53,97.4,,E,,31.23
CQ251,10/07/2023 02:00 UTC,67.17,24.67,9.19,78.4,,ENE,,29.73
CQ251,10/07/2023 03:00 UTC,60.01,39.98,7.2,31.1,,NNE,,35.45
CQ251,10/07/2023 04:00 UTC,58.1,40.36,4.53,12.4,,NNE,,33.97
CQ251,10/07/2023 05:00 UTC,55.85,41.93,4.75,41.0,,NE,,32.88
CQ251,10/07/2023 06:00 UTC,54.16,55.07,4.8,110.2,,ESE,,38.24
CQ251,10/07/2023 07:00 UTC,48.87,54.32,3.99,39.3,,NE,,32.95
CQ251,10/07/2023 08:00 UTC,45.05,54.74,6.29,38.2,,NE,,29.57
CQ251,10/07/2023 09:00 UTC,43.2,54.71,6.38,49.2,,NE,,27.83
CQ251,10/07/2023 10:00 UTC,41.74,54.5,6.18,48.2,,NE,,26.37
CQ251,10/07/2023 11:00 UTC,39.97,56.84,6.84,55.0,,NE,,25.74
CQ251,10/07/2023 12:00 UTC,39.52,60.66,6.1,44.9,,NE,,26.9
CQ251,10/07/2023 13:00 UTC,37.89,75.92,5.96,41.5,,NE,,30.89
CQ251,10/07/2023 14:00 UTC,36.43,99.3,7.17,45.2,,NE,,36.25
CQ251,10/07/2023 15:00 UTC,36.93,51.28,5.8,44.6,,NE,,20.43
CQ251,10/07/2023 16:00 UTC,45.66,67.14,2.96,54.9,,NE,,35.27
CQ251,10/07/2023 17:00 UTC,51.78,63.57,2.1,207.0,,SSW,,39.7
CQ251,10/07/2023 18:00 UTC,54.52,44.93,3.15,202.1,,SSW,,33.4
CQ251,10/07/2023 19:00 UTC,57.7,43.28,3.96,205.0,,SSW,,35.36
CQ251,10/07/2023 20:00 UTC,61.92,41.22,4.42,220.2,,SW,,37.96
CQ251,10/07/2023 21:00 UTC,66.27,35.86,6.38,233.9,,SW,,38.3
CQ251,10/07/2023 22:00 UTC,72.88,18.67,4.08,252.2,,WSW,,27.77
CQ251,10/07/2023 23:00 UTC,75.54,11.24,3.67,240.4,,WSW,,17.98
CQ251,10/08/2023 00:00 UTC,75.42,14.46,5.16,269.8,,W,,23.74
CQ251,10/08/2023 01:00 UTC,72.7,20.81,2.82,222.9,,SW,,30.26
CQ251,10/08/2023 02:00 UTC,67.8,25.81,2.89,72.1,,ENE,,31.38
CQ251,10/08/2023 03:00 UTC,63.16,24.63,6.94,51.4,,NE,,26.26
CQ251,10/08/2023 04:00 UTC,58.39,30.07,5.9,51.4,,NE,,26.96
CQ251,10/08/2023 05:00 UTC,56.28,31.75,5.29,66.1,,ENE,,26.43
CQ251,10/08/2023 06:00 UTC,52.29,37.94,5.41,37.3,,NE,,27.2
CQ251,10/08/2023 07:00 UTC,48.29,44.0,6.19,54.6,,NE,,27.2
CQ251,10/08/2023 08:00 UTC,47.23,46.74,6.33,40.3,,NE,,27.7
CQ251,10/08/2023 09:00 UTC,45.39,49.7,6.5,47.7,,NE,,27.51
CQ251,10/08/2023 10:00 UTC,42.03,54.74,6.73,46.7,,NE,,26.75
CQ251,10/08/2023 11:00 UTC,40.75,56.11,6.59,48.8,,NE,,26.15
CQ251,10/08/2023 12:00 UTC,39.15,57.8,6.59,51.5,,NE,,25.37
CQ251,10/08/2023 13:00 UTC,37.87,58.35,6.61,42.4,,NE,,24.4
CQ251,10/08/2023 14:00 UTC,36.9,58.51,6.71,46.9,,NE,,23.55
CQ251,10/08/2023 15:00 UTC,37.71,56.01,6.41,49.8,,NE,,23.26
CQ251,10/08/2023 16:00 UTC,46.98,47.27,2.31,60.7,,ENE,,27.75
CQ251,10/08/2023 17:00 UTC,52.48,48.59,2.77,167.0,,SSE,,33.5
CQ251,10/08/2023 18:00 UTC,54.79,48.23,4.2,202.8,,SSW,,35.44
CQ251,10/08/2023 19:00 UTC,58.14,45.56,4.82,213.1,,SSW,,37.07
CQ251,10/08/2023 20:00 UTC,62.91,38.82,4.5,218.4,,SW,,37.32
CQ251,10/08/2023 21:00 UTC,66.65,32.63,4.29,231.9,,SW,,36.24
CQ251,10/08/2023 22:00 UTC,67.8,36.09,4.38,213.9,,SW,,39.83
CQ251,10/08/2023 23:00 UTC,68.74,31.98,6.88,208.2,,SSW,,37.57
CQ251,10/09/2023 00:00 UTC,69.66,25.41,22.37,157.9,,SSE,,32.6
CQ251,10/09/2023 01:00 UTC,70.5,27.74,8.54,173.1,,S,,35.51
CQ251,10/09/2023 02:00 UTC,68.74,21.48,4.17,52.2,,NE,,27.7
CQ251,10/09/2023 03:00 UTC,64.33,23.23,6.39,111.8,,ESE,,25.85
CQ251,10/09/2023 04:00 UTC,60.3,39.7,1.31,46.7,,NE,,35.54
CQ251,10/09/2023 05:00 UTC,58.05,39.15,2.67,63.9,,ENE,,33.16
CQ251,10/09/2023 06:00 UTC,52.05,39.21,6.08,24.0,,NNE,,27.79
CQ251,10/09/2023 07:00 UTC,50.32,43.22,4.83,28.7,,NNE,,28.61
CQ251,10/09/2023 08:00 UTC,47.32,47.06,6.33,57.7,,ENE,,27.95
CQ251,10/09/2023 09:00 UTC,44.71,50.25,5.27,19.8,,NNE,,27.15
CQ251,10/09/2023 10:00 UTC,45.32,50.21,6.64,28.8,,NNE,,27.7
CQ251,10/09/2023 11:00 UTC,43.63,53.58,2.07,26.8,,NNE,,27.72
CQ251,10/09/2023 12:00 UTC,43.02,54.37,6.39,23.8,,NNE,,27.51
CQ251,10/09/2023 13:00 UTC,41.13,58.33,5.75,30.9,,NNE,,27.46
CQ251,10/09/2023 14:00 UTC,43.23,56.41,5.03,35.6,,NE,,28.61
CQ251,10/09/2023 15:00 UTC,41.97,56.3,4.45,20.4,,NNE,,27.38
CQ251,10/09/2023 16:00 UTC,50.13,48.69,2.21,73.1,,ENE,,31.38
CQ251,10/09/2023 17:00 UTC,59.13,39.06,1.91,129.2,,SE,,34.07
CQ251,10/09/2023 18:00 UTC,61.18,39.06,7.16,198.6,,SSW,,35.92
CQ251,10/09/2023 19:00 UTC,63.99,37.25,19.29,170.2,,S,,37.24
CQ251,10/09/2023 20:00 UTC,65.17,34.0,20.22,170.9,,S,,35.97
CQ251,10/09/2023 21:00 UTC,67.73,27.46,21.78,182.3,,S,,32.86
CQ251,10/09/2023 22:00 UTC,67.32,27.25,23.4,192.9,,SSW,,32.31
CQ251,10/09/2023 23:00 UTC,67.55,27.72,22.21,190.3,,S,,32.94
CQ251,10/10/2023 00:00 UTC,66.09,29.75,15.81,226.7,,SW,,33.43
CQ251,10/10/2023 01:00 UTC,64.26,29.45,14.67,209.1,,SSW,,31.58
CQ251,10/10/2023 02:00 UTC,61.21,33.44,16.58,186.1,,S,,32.05
CQ251,10/10/2023 03:00 UTC,59.09,36.02,20.26,178.1,,S,,32.01
CQ251,10/10/2023 04:00 UTC,57.99,38.93,19.62,177.3,,S,,32.96
CQ251,10/10/2023 05:00 UTC,57.9,37.14,20.96,177.6,,S,,31.71
CQ251,10/10/2023 06:00 UTC,58.06,34.48,15.16,206.8,,SSW,,30.01
CQ251,10/10/2023 07:00 UTC,49.5,39.09,5.49,26.1,,NNE,,25.42
CQ251,10/10/2023 08:00 UTC,44.22,42.69,6.97,18.3,,NNE,,22.76
CQ251,10/10/2023 09:00 UTC,43.83,41.64,7.53,30.7,,NNE,,21.81
CQ251,10/10/2023 10:00 UTC,42.39,39.2,7.53,36.5,,NE,,19.09
CQ251,10/10/2023 11:00 UTC,42.64,40.41,7.15,28.1,,NNE,,20.03
CQ251,10/10/2023 12:00 UTC,39.9,45.29,6.72,34.2,,NE,,20.23
